MPN,Price_Qty,Unit_Price,MFG_Name,Supplier_Name,MFG_Lead_Time,On_Hand_Stock,Stock_Per_Price_Break,Packaging_Type,Date_Code,COO,MOQ,Currency,Main_Category,Distributor_Block,Disti_Part_Number,Region,scrape_time
AF9011-60-14,25,$3152.3400,Cobham RFMW Solutions,Richardson RFPD,,0,0,,,,10,USD,RF and Microwave,Richardson RFPD,AF9010-60-14,,2026-01-09 18:45
TDA8034HN/C2J,,,NXP Semiconductors,DigiKey,,2165,2165,,,,,,Consumer Circuits,DigiKey,568-15176-6-ND,,2026-01-09 18:45
TDA8034HN/C2J,,,NXP Semiconductors,element14,,2240,2240,,,,,,Consumer Circuits,element14,3370158,,2026-01-09 18:45
TDA8034HN/C2J,1,₹68.9300,NXP Semiconductors,element14 Asia-Pacific,,2240,2240,Tape,,Thailand RoHS,1,INR,Consumer Circuits,element14 Asia-Pacific,3370158,,2026-01-09 18:45
TDA8034HN/C2J,10,₹60.7800,NXP Semiconductors,element14 Asia-Pacific,,2240,2240,Tape,,Thailand RoHS,1,INR,Consumer Circuits,element14 Asia-Pacific,3370158,,2026-01-09 18:45
TDA8034HN/C2J,50,₹57.2000,NXP Semiconductors,element14 Asia-Pacific,,2240,2240,Tape,,Thailand RoHS,1,INR,Consumer Circuits,element14 Asia-Pacific,3370158,,2026-01-09 18:45
TDA8034HN/C2J,50,₹57.2000,NXP Semiconductors,element14 Asia-Pacific,,2240,2240,Reel,,Thailand RoHS,50,INR,Consumer Circuits,element14 Asia-Pacific,3370158RL,,2026-01-09 18:45
TDA8034HN/C2J,1,₹112.3200,NXP Semiconductors,element14 Asia-Pacific,,0,0,Each,,,1,INR,Consumer Circuits,element14 Asia-Pacific,2400597,,2026-01-09 18:45
TDA8034HN/C2J,10,₹81.4000,NXP Semiconductors,element14 Asia-Pacific,,0,0,Each,,,1,INR,Consumer Circuits,element14 Asia-Pacific,2400597,,2026-01-09 18:45
TDA8034HN/C2J,50,₹73.6600,NXP Semiconductors,element14 Asia-Pacific,,0,0,Each,,,1,INR,Consumer Circuits,element14 Asia-Pacific,2400597,,2026-01-09 18:45
TDA8034HN/C2J,12000,$0.6312,NXP Semiconductors,DigiKey,16 weeks,2165,2165,Reel,,,1,USD,Consumer Circuits,DigiKey,568-15176-1-ND,,2026-01-09 18:45
TDA8034HN/C2J,6000,$0.6323,NXP Semiconductors,DigiKey,16 weeks,2165,2165,Reel,,,1,USD,Consumer Circuits,DigiKey,568-15176-1-ND,,2026-01-09 18:45
TDA8034HN/C2J,2500,$0.6512,NXP Semiconductors,DigiKey,16 weeks,2165,2165,Reel,,,1,USD,Consumer Circuits,DigiKey,568-15176-1-ND,,2026-01-09 18:45
TDA8034HN/C2J,25,$0.8800,NXP Semiconductors,DigiKey,26 weeks,35,35,Tray,,,1,USD,Consumer Circuits,DigiKey,568-8617-ND,,2026-01-09 18:45
TDA8034HN/C2J,10,$0.9730,NXP Semiconductors,DigiKey,26 weeks,35,35,Tray,,,1,USD,Consumer Circuits,DigiKey,568-8617-ND,,2026-01-09 18:45
TDA8034HN/C2J,1,$1.3400,NXP Semiconductors,DigiKey,26 weeks,35,35,Tray,,,1,USD,Consumer Circuits,DigiKey,568-8617-ND,,2026-01-09 18:45
TDA8034HN/C2J,2450,$0.6517,NXP Semiconductors,DigiKey,13 weeks,0,0,Tray,,,2450,USD,Consumer Circuits,DigiKey,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,490,$0.7015,NXP Semiconductors,DigiKey,16 weeks,0,0,Tray,,,490,USD,Consumer Circuits,DigiKey,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,12000,$0.6312,NXP Semiconductors,DigiKey,16 weeks,0,0,Reel,,,6000,USD,Consumer Circuits,DigiKey,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,6000,$0.6323,NXP Semiconductors,DigiKey,16 weeks,0,0,Reel,,,6000,USD,Consumer Circuits,DigiKey,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,1,$0.5400,NXP Semiconductors,Mouser Electronics,,7190,7190,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,10,$0.5370,NXP Semiconductors,Mouser Electronics,,7190,7190,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,1,$2.0900,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,10,$0.8570,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,25,$0.8010,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,2450,$0.5800,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,4900,$0.5750,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,7350,$0.5650,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,6000,$0.5670,NXP Semiconductors,Mouser Electronics,,0,0,,,,,USD,Consumer Circuits,Mouser Electronics,771-TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,,,NXP Semiconductors,Arrow,,1098,1098,,,,,,Consumer Circuits,Arrow,V72:2272_06546551,,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.5396,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:45
TDA8034HN/C2J,500,$0.5488,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:45
TDA8034HN/C2J,250,$0.5580,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:45
TDA8034HN/C2J,100000,$0.5536,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:45
TDA8034HN/C2J,10000,$0.6609,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.7413,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:45
TDA8034HN/C2J,100000,$0.5536,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:45
TDA8034HN/C2J,10000,$0.6609,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.7413,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:45
TDA8034HN/C2J,100000,$0.5523,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:45
TDA8034HN/C2J,10000,$0.6591,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.7394,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.5396,NXP Semiconductors,Verical,,1098,1098,,2142,,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:45
TDA8034HN/C2J,500,$0.5488,NXP Semiconductors,Verical,,1098,1098,,2142,,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:45
TDA8034HN/C2J,250,$0.5580,NXP Semiconductors,Verical,,1098,1098,,2142,,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:45
TDA8034HN/C2J,100000,$0.4429,NXP Semiconductors,Rochester Electronics,,119000,119000,,,,1,USD,Consumer Circuits,Rochester Electronics,,,2026-01-09 18:45
TDA8034HN/C2J,10000,$0.5287,NXP Semiconductors,Rochester Electronics,,119000,119000,,,,1,USD,Consumer Circuits,Rochester Electronics,,,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.5930,NXP Semiconductors,Rochester Electronics,,119000,119000,,,,1,USD,Consumer Circuits,Rochester Electronics,,,2026-01-09 18:45
TDA8034HN/C2J,100000,$0.4418,NXP Semiconductors,Rochester Electronics,,3329,3329,,,,1,USD,Consumer Circuits,Rochester Electronics,,,2026-01-09 18:45
TDA8034HN/C2J,10000,$0.5273,NXP Semiconductors,Rochester Electronics,,3329,3329,,,,1,USD,Consumer Circuits,Rochester Electronics,,,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.5915,NXP Semiconductors,Rochester Electronics,,3329,3329,,,,1,USD,Consumer Circuits,Rochester Electronics,,,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.5396,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:45
TDA8034HN/C2J,500,$0.5488,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:45
TDA8034HN/C2J,250,$0.5580,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:45
TDA8034HN/C2J,100000,$0.5536,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:45
TDA8034HN/C2J,10000,$0.6609,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.7413,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:45
TDA8034HN/C2J,100000,$0.5536,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:45
TDA8034HN/C2J,10000,$0.6609,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.7413,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:45
TDA8034HN/C2J,100000,$0.5523,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:45
TDA8034HN/C2J,10000,$0.6591,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.7394,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.5396,NXP Semiconductors,Verical,,1098,1098,,2142,Thailand RoHS,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:45
TDA8034HN/C2J,500,$0.5488,NXP Semiconductors,Verical,,1098,1098,,2142,Thailand RoHS,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:45
TDA8034HN/C2J,250,$0.5580,NXP Semiconductors,Verical,,1098,1098,,2142,Thailand RoHS,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.5396,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:45
TDA8034HN/C2J,500,$0.5488,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:45
TDA8034HN/C2J,250,$0.5580,NXP Semiconductors,Arrow Electronics,16 weeks,1098,1098,Cut Strip,2142,Thailand RoHS,1,USD,Consumer Circuits,Arrow Electronics,V72:2272_06546551,Americas,2026-01-09 18:45
TDA8034HN/C2J,100000,$0.5536,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:45
TDA8034HN/C2J,10000,$0.6609,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.7413,NXP Semiconductors,Verical,,83000,83000,,2101,,420,USD,Consumer Circuits,Verical,86037125,Americas,2026-01-09 18:45
TDA8034HN/C2J,100000,$0.5536,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:45
TDA8034HN/C2J,10000,$0.6609,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.7413,NXP Semiconductors,Verical,,36000,36000,,2201,,420,USD,Consumer Circuits,Verical,86038690,Americas,2026-01-09 18:45
TDA8034HN/C2J,100000,$0.5523,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:45
TDA8034HN/C2J,10000,$0.6591,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.7394,NXP Semiconductors,Verical,,3329,3329,Tray,2101,,421,USD,Consumer Circuits,Verical,86038329,Americas,2026-01-09 18:45
TDA8034HN/C2J,1000,$0.5396,NXP Semiconductors,Verical,,1098,1098,,2142,Thailand RoHS,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:45
TDA8034HN/C2J,500,$0.5488,NXP Semiconductors,Verical,,1098,1098,,2142,Thailand RoHS,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:45
TDA8034HN/C2J,250,$0.5580,NXP Semiconductors,Verical,,1098,1098,,2142,Thailand RoHS,11,USD,Consumer Circuits,Verical,59870831,Americas,2026-01-09 18:45
TDA8034HN/C2J,,,NXP Semiconductors,EBV Elektronik,18 weeks,0,0,REEL,,,6000,,Consumer Circuits,EBV Elektronik,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,,,NXP Semiconductors,EBV Elektronik,18 weeks,0,0,,,,6000,,Consumer Circuits,EBV Elektronik,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,,,NXP Semiconductors,Avnet Silica,18 weeks,0,0,,,,490,,Consumer Circuits,Avnet Silica,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,,,NXP Semiconductors,Avnet Silica,15 weeks,0,0,,,,2450,,Consumer Circuits,Avnet Silica,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,,,NXP Semiconductors,Avnet Silica,18 weeks,0,0,,,,6000,,Consumer Circuits,Avnet Silica,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,,,NXP Semiconductors,Bristol Electronics,,7182,7182,,,,,,Consumer Circuits,Bristol Electronics,,,2026-01-09 18:45
TDA8034HN/C2J,,,NXP Semiconductors,Bristol Electronics,,1644,1644,,,,,,Consumer Circuits,Bristol Electronics,,,2026-01-09 18:45
TDA8034HN/C2J,23520,$0.5587,NXP Semiconductors,Avnet Americas,16 weeks,0,0,Tray,,Netherlands,1470,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,11760,$0.5616,NXP Semiconductors,Avnet Americas,16 weeks,0,0,Tray,,Netherlands,1470,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,5880,$0.5645,NXP Semiconductors,Avnet Americas,16 weeks,0,0,Tray,,Netherlands,1470,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,96000,$0.5107,NXP Semiconductors,Avnet Americas,16 weeks,0,0,Reel,,Netherlands,6000,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,48000,$0.5134,NXP Semiconductors,Avnet Americas,16 weeks,0,0,Reel,,Netherlands,6000,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,24000,$0.5160,NXP Semiconductors,Avnet Americas,16 weeks,0,0,Reel,,Netherlands,6000,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,39200,$0.5818,NXP Semiconductors,Avnet Americas,13 weeks,0,0,Tray,,Netherlands,2450,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,19600,$0.5848,NXP Semiconductors,Avnet Americas,13 weeks,0,0,Tray,,Netherlands,2450,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,9800,$0.5878,NXP Semiconductors,Avnet Americas,13 weeks,0,0,Tray,,Netherlands,2450,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,96000,$0.6070,NXP Semiconductors,Avnet Americas,16 weeks,0,0,REEL,,Netherlands,6000,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,48000,$0.6102,NXP Semiconductors,Avnet Americas,16 weeks,0,0,REEL,,Netherlands,6000,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:45
TDA8034HN/C2J,24000,$0.6134,NXP Semiconductors,Avnet Americas,16 weeks,0,0,REEL,,Netherlands,6000,USD,Consumer Circuits,Avnet Americas,TDA8034HN,,2026-01-09 18:45
ATS-PPS-02,,,Advanced Thermal Solutions Inc,DigiKey,,15232,15232,,,,,,Thermal Support Devices,DigiKey,ATS1889-ND,,2026-01-09 18:45
ATS-PPS-02,1,$0.1890,Advanced Thermal Solutions Inc,Newark,,1000,1000,Bulk,,,1,USD,Thermal Support Devices,Newark,46AM2760,,2026-01-09 18:45
ATS-PPS-02,10,$0.1570,Advanced Thermal Solutions Inc,Newark,,1000,1000,Bulk,,,1,USD,Thermal Support Devices,Newark,46AM2760,,2026-01-09 18:45
ATS-PPS-02,25,$0.1520,Advanced Thermal Solutions Inc,Newark,,1000,1000,Bulk,,,1,USD,Thermal Support Devices,Newark,46AM2760,,2026-01-09 18:45
ATS-PPS-02,5000,$0.1361,Advanced Thermal Solutions Inc,DigiKey,8 weeks,15232,15232,Bulk,,,1,USD,Thermal Support Devices,DigiKey,ATS1889-ND,,2026-01-09 18:45
ATS-PPS-02,1000,$0.1482,Advanced Thermal Solutions Inc,DigiKey,8 weeks,15232,15232,Bulk,,,1,USD,Thermal Support Devices,DigiKey,ATS1889-ND,,2026-01-09 18:45
ATS-PPS-02,500,$0.1537,Advanced Thermal Solutions Inc,DigiKey,8 weeks,15232,15232,Bulk,,,1,USD,Thermal Support Devices,DigiKey,ATS1889-ND,,2026-01-09 18:45
ATS-PPS-02,1,$0.2100,Advanced Thermal Solutions Inc,Mouser Electronics,,3900,3900,,,,,USD,Thermal Support Devices,Mouser Electronics,984-ATS-PPS-02,,2026-01-09 18:45
ATS-PPS-02,10,$0.1740,Advanced Thermal Solutions Inc,Mouser Electronics,,3900,3900,,,,,USD,Thermal Support Devices,Mouser Electronics,984-ATS-PPS-02,,2026-01-09 18:45
ATS-PPS-02,100,$0.1600,Advanced Thermal Solutions Inc,Mouser Electronics,,3900,3900,,,,,USD,Thermal Support Devices,Mouser Electronics,984-ATS-PPS-02,,2026-01-09 18:45
ATS-PPS-02,,,Advanced Thermal Solutions Inc,DigiKey,,15232,15232,,,,,,Thermal Support Devices,DigiKey,ATS1889-ND,,2026-01-09 18:45
ATS-PPS-02,15000,$0.3733,Advanced Thermal Solutions Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Thermal Support Devices,Onlinecomponents.com,,,2026-01-09 18:45
ATS-PPS-02,8000,$0.4048,Advanced Thermal Solutions Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Thermal Support Devices,Onlinecomponents.com,,,2026-01-09 18:45
ATS-PPS-02,5000,$0.4110,Advanced Thermal Solutions Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Thermal Support Devices,Onlinecomponents.com,,,2026-01-09 18:45
ATS-PPS-02,150000,$0.0894,Advanced Thermal Solutions Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Thermal Support Devices,Onlinecomponents.com,,,2026-01-09 18:45
ATS-PPS-02,100000,$0.0907,Advanced Thermal Solutions Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Thermal Support Devices,Onlinecomponents.com,,,2026-01-09 18:45
ATS-PPS-02,50000,$0.0921,Advanced Thermal Solutions Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Thermal Support Devices,Onlinecomponents.com,,,2026-01-09 18:45
ATS-PPS-02,1000,$0.1200,Advanced Thermal Solutions Inc,Richardson RFPD,,0,0,,,,1000,USD,Thermal Support Devices,Richardson RFPD,ATS-PPS-02,,2026-01-09 18:45
ATS-PPS-02,1000,$0.1385,Advanced Thermal Solutions Inc,Sager,,1000,1000,,,,1000,USD,Thermal Support Devices,Sager,000000000007406113,,2026-01-09 18:45
ATS-PPS-02,3000,$0.1324,Advanced Thermal Solutions Inc,Sager,,1000,1000,,,,1000,USD,Thermal Support Devices,Sager,000000000007406113,,2026-01-09 18:45
ATS-PPS-02,6000,$0.1143,Advanced Thermal Solutions Inc,Sager,,1000,1000,,,,1000,USD,Thermal Support Devices,Sager,000000000007406113,,2026-01-09 18:45
ATS-PPS-02,,,Advanced Thermal Solutions Inc,Avnet Americas,6 weeks,0,0,Bulk,,China RoHS,1000,,Thermal Support Devices,Avnet Americas,ATS-PPS-02,,2026-01-09 18:45
68002-402HLF,,,Amphenol FCi,Arrow,,3,3,,,,,,Connectors,Arrow,V99:2348_06404886,,2026-01-09 18:45
68002-402HLF,,,Amphenol FCi,Verical BNL,,15000,15000,Bulk,,,,,Connectors,Verical BNL,87884648,,2026-01-09 18:45
68002-402HLF,1000,$0.1330,Amphenol FCi,Newark,,20000,20000,Bulk,,,30000,USD,Connectors,Newark,24AM7524,,2026-01-09 18:45
68002-402HLF,10000,$0.1163,Amphenol FCi,DigiKey,99 weeks,7095,7095,Bulk,,,1,USD,Connectors,DigiKey,609-5630-ND,,2026-01-09 18:45
68002-402HLF,5000,$0.1221,Amphenol FCi,DigiKey,99 weeks,7095,7095,Bulk,,,1,USD,Connectors,DigiKey,609-5630-ND,,2026-01-09 18:45
68002-402HLF,1000,$0.1368,Amphenol FCi,DigiKey,99 weeks,7095,7095,Bulk,,,1,USD,Connectors,DigiKey,609-5630-ND,,2026-01-09 18:45
68002-402HLF,1,$0.2100,Amphenol FCi,Mouser Electronics,,4618,4618,,,,,USD,Connectors,Mouser Electronics,649-68002-402HLF,,2026-01-09 18:45
68002-402HLF,10,$0.1830,Amphenol FCi,Mouser Electronics,,4618,4618,,,,,USD,Connectors,Mouser Electronics,649-68002-402HLF,,2026-01-09 18:45
68002-402HLF,25,$0.1730,Amphenol FCi,Mouser Electronics,,4618,4618,,,,,USD,Connectors,Mouser Electronics,649-68002-402HLF,,2026-01-09 18:45
68002-402HLF,,,Amphenol FCi,Arrow,,3,3,,,,,,Connectors,Arrow,V99:2348_06404886,,2026-01-09 18:45
68002-402HLF,1000,$0.0971,Amphenol FCi,Arrow Electronics,6 weeks,3,3,,1847,China RoHS,1,USD,Connectors,Arrow Electronics,V99:2348_06404886,Americas,2026-01-09 18:45
68002-402HLF,500,$0.1255,Amphenol FCi,Arrow Electronics,6 weeks,3,3,,1847,China RoHS,1,USD,Connectors,Arrow Electronics,V99:2348_06404886,Americas,2026-01-09 18:45
68002-402HLF,100,$0.1346,Amphenol FCi,Arrow Electronics,6 weeks,3,3,,1847,China RoHS,1,USD,Connectors,Arrow Electronics,V99:2348_06404886,Americas,2026-01-09 18:45
68002-402HLF,4000,$0.1180,Amphenol FCi,Verical,,15000,15000,Bulk,,,485,USD,Connectors,Verical,87884648,Americas,2026-01-09 18:45
68002-402HLF,2800,$0.1250,Amphenol FCi,Verical,,15000,15000,Bulk,,,485,USD,Connectors,Verical,87884648,Americas,2026-01-09 18:45
68002-402HLF,1,$0.1290,Amphenol FCi,Verical,,15000,15000,Bulk,,,485,USD,Connectors,Verical,87884648,Americas,2026-01-09 18:45
68002-402HLF,4000,$0.1180,Amphenol FCi,Verical,,5000,5000,Bulk,,,485,USD,Connectors,Verical,68487393,Americas,2026-01-09 18:45
68002-402HLF,2800,$0.1250,Amphenol FCi,Verical,,5000,5000,Bulk,,,485,USD,Connectors,Verical,68487393,Americas,2026-01-09 18:45
68002-402HLF,1,$0.1290,Amphenol FCi,Verical,,5000,5000,Bulk,,,485,USD,Connectors,Verical,68487393,Americas,2026-01-09 18:45
68002-402HLF,100000,$0.0995,Amphenol FCi,Onlinecomponentscom,,20250,20250,Bulk,,France RoHS,,USD,Connectors,Onlinecomponents.com,,,2026-01-09 18:45
68002-402HLF,50000,$0.1000,Amphenol FCi,Onlinecomponentscom,,20250,20250,Bulk,,France RoHS,,USD,Connectors,Onlinecomponents.com,,,2026-01-09 18:45
68002-402HLF,25000,$0.1005,Amphenol FCi,Onlinecomponentscom,,20250,20250,Bulk,,France RoHS,,USD,Connectors,Onlinecomponents.com,,,2026-01-09 18:45
68002-402HLF,30000,$0.1000,Amphenol FCi,TTI,,0,0,Each,,,30000,USD,Connectors,TTI,68002-402HLF,Americas,2026-01-09 18:45
68002-402HLF,,,Amphenol FCi,TTI,,0,0,Each,,,1,,Connectors,TTI,68602-402HLF,Americas,2026-01-09 18:45
68002-402HLF,,,Amphenol FCi,TTI Asia,,0,0,,,,,,Connectors,TTI Asia,68002-402HLF,Asia,2026-01-09 18:45
68002-402HLF,,,Amphenol FCi,TTI Asia,,0,0,,,,,,Connectors,TTI Asia,68602-402HLF,Asia,2026-01-09 18:45
68002-402HLF,610,$0.1293,Amphenol FCi,TME,,20000,20000,,,,610,USD,Connectors,TME,68002402HLF-AMP,,2026-01-09 18:45
68002-402HLF,1000,$0.0971,Amphenol FCi,Arrow Electronics,6 weeks,3,3,,1847,China RoHS,1,USD,Connectors,Arrow Electronics,V99:2348_06404886,Americas,2026-01-09 18:45
68002-402HLF,500,$0.1255,Amphenol FCi,Arrow Electronics,6 weeks,3,3,,1847,China RoHS,1,USD,Connectors,Arrow Electronics,V99:2348_06404886,Americas,2026-01-09 18:45
68002-402HLF,100,$0.1346,Amphenol FCi,Arrow Electronics,6 weeks,3,3,,1847,China RoHS,1,USD,Connectors,Arrow Electronics,V99:2348_06404886,Americas,2026-01-09 18:45
